datetime,count
2011-03-28 18:00:00,205.47456437276492
2011-03-28 19:00:00,170.28100761248152
2011-03-28 20:00:00,200.6169932481714
2011-03-28 21:00:00,203.8469886403616
2011-03-28 22:00:00,172.52815797234658
2011-03-28 23:00:00,155.0382594719265
2011-03-29 00:00:00,142.2878869132111
2011-03-29 01:00:00,139.15603742944393
2011-03-29 02:00:00,139.15603742944393
2011-03-29 03:00:00,139.15603742944393
2011-03-29 04:00:00,101.25560423694304
2011-03-29 05:00:00,134.7521989279473
2011-03-29 06:00:00,111.54382164139805
2011-03-29 07:00:00,111.54382164139805
2011-03-29 08:00:00,139.15603742944393
2011-03-29 09:00:00,151.31701552768297
2011-03-29 10:00:00,166.26136088922289
2011-03-29 11:00:00,194.7374353295466
2011-03-29 12:00:00,200.0202694108693
2011-03-29 13:00:00,199.40069478340757
2011-03-29 14:00:00,214.3206214140513
2011-03-29 15:00:00,231.85819486934022
2011-03-29 16:00:00,237.93206445869757
2011-03-29 17:00:00,226.20935125745632
2011-03-29 18:00:00,207.89580368007395
2011-03-29 19:00:00,200.0202694108693
2011-03-29 20:00:00,207.89580368007395
2011-03-29 21:00:00,157.10097244898085
2011-03-29 22:00:00,116.20062515511265
2011-03-29 23:00:00,128.52668554021835
2011-03-30 00:00:00,120.25811347946326
2011-03-30 01:00:00,170.64657602404844
2011-03-30 02:00:00,120.25811347946326
2011-03-30 03:00:00,112.26168019824917
2011-03-30 04:00:00,120.25811347946326
2011-03-30 05:00:00,99.8163356138381
2011-03-30 06:00:00,98.1906999045285
2011-03-30 07:00:00,154.81757283306712
2011-03-30 08:00:00,132.9556695080227
2011-03-30 09:00:00,159.24655680087147
2011-03-30 10:00:00,150.20893540462228
2011-03-30 11:00:00,148.66016683108745
2011-03-30 12:00:00,150.63558253831766
2011-03-30 13:00:00,163.90992677253752
2011-03-30 14:00:00,160.08214100163255
2011-03-30 15:00:00,66.98569678110495
2011-03-30 16:00:00,64.3609072264273
2011-03-30 17:00:00,48.50467933734654
2011-03-30 18:00:00,68.2944080245584
2011-03-30 19:00:00,68.2944080245584
2011-03-30 20:00:00,36.51195779269254
2011-03-30 21:00:00,65.56557077607982
2011-03-30 22:00:00,41.76190751149322
2011-03-30 23:00:00,38.46416270790907
2011-03-31 00:00:00,41.76190751149322
2011-03-31 01:00:00,44.62337449221948
2011-03-31 02:00:00,44.62337449221948
2011-03-31 03:00:00,41.76190751149322
2011-03-31 04:00:00,40.21313893795839
2011-03-31 05:00:00,41.76190751149322
2011-03-31 06:00:00,36.51195779269254
2011-03-31 07:00:00,40.21313893795839
2011-03-31 08:00:00,62.45000086215752
2011-03-31 09:00:00,41.39320761290211
2011-03-31 10:00:00,41.39320761290211
2011-03-31 11:00:00,49.795052107026144
2011-03-31 12:00:00,49.795052107026144
2011-03-31 13:00:00,68.67208060135955
2011-03-31 14:00:00,68.67208060135955
2011-03-31 15:00:00,60.58306335187366
2011-03-31 16:00:00,91.59313032515593
2011-03-31 17:00:00,91.59313032515593
2011-03-31 18:00:00,91.51626318938116
2011-03-31 19:00:00,91.51626318938116
2011-03-31 20:00:00,43.63584032271574
2011-03-31 21:00:00,72.28601696442134
2011-03-31 22:00:00,45.38481655276506
2011-03-31 23:00:00,39.74078271899154
2011-04-20 00:00:00,102.6275846000542
2011-04-20 01:00:00,90.34808867280454
2011-04-20 02:00:00,90.34808867280454
2011-04-20 03:00:00,74.20973484294818
2011-04-20 04:00:00,74.67841470684026
2011-04-20 05:00:00,85.46985923438992
2011-04-20 06:00:00,90.34808867280454
2011-04-20 07:00:00,54.687463997144256
2011-04-20 08:00:00,232.17760886160062
2011-04-20 09:00:00,242.52875391065862
2011-04-20 10:00:00,178.8239067312816
2011-04-20 11:00:00,178.8239067312816
2011-04-20 12:00:00,320.6665478456979
2011-04-20 13:00:00,320.6665478456979
2011-04-20 14:00:00,394.80300667260815
2011-04-20 15:00:00,394.2242682713311
2011-04-20 16:00:00,394.2242682713311
2011-04-20 17:00:00,388.61147575839954
2011-04-20 18:00:00,400.92019085159666
2011-04-20 19:00:00,408.6951226323666
2011-04-20 20:00:00,368.97400000110383
2011-04-20 21:00:00,392.45575564278874
2011-04-20 22:00:00,344.4633176220238
2011-04-20 23:00:00,371.90474189147375
2011-04-21 00:00:00,293.84778561147925
2011-04-21 01:00:00,246.21939999313304
2011-04-21 02:00:00,262.4541485070587
2011-04-21 03:00:00,160.10631194099273
2011-04-21 04:00:00,159.09385394892695
2011-04-21 05:00:00,161.59536746926662
2011-04-21 06:00:00,154.70943606390122
2011-04-21 07:00:00,167.72489829071557
2011-04-21 08:00:00,148.96259665244614
2011-04-21 09:00:00,167.72489829071557
2011-04-21 10:00:00,204.4262017178987
2011-04-21 11:00:00,216.52002198344428
2011-04-21 12:00:00,247.59035555141932
2011-04-21 13:00:00,285.7872057917416
2011-04-21 14:00:00,307.2095832580617
2011-04-21 15:00:00,307.6890040107817
2011-04-21 16:00:00,317.0230404679568
2011-04-21 17:00:00,307.40251075182795
2011-04-21 18:00:00,310.93082720230524
2011-04-21 19:00:00,250.49086262777269
2011-04-21 20:00:00,246.18789900776326
2011-04-21 21:00:00,170.30291993020768
2011-04-21 22:00:00,231.3709337439014
2011-04-21 23:00:00,197.97389430492697
2011-04-22 00:00:00,141.0502667854305
2011-04-22 01:00:00,146.96294548080806
2011-04-22 02:00:00,145.21396925075874
2011-04-22 03:00:00,145.21396925075874
2011-04-22 04:00:00,132.04301885016432
2011-04-22 05:00:00,132.23594634393066
2011-04-22 06:00:00,132.04301885016432
2011-04-22 07:00:00,129.65792470443856
2011-04-22 08:00:00,131.40690093448788
2011-04-22 09:00:00,112.25771608692312
2011-04-22 10:00:00,146.55882480832804
2011-04-22 11:00:00,87.07938854579625
2011-04-22 12:00:00,88.83706061719977
2011-04-22 13:00:00,77.72482788203175
2011-04-22 14:00:00,72.88794519407529
2011-04-22 15:00:00,77.72482788203175
2011-04-22 16:00:00,77.70242843199067
2011-04-22 17:00:00,55.46062309394789
2011-04-22 18:00:00,55.46062309394789
2011-04-22 19:00:00,55.46062309394789
2011-04-22 20:00:00,74.43671376761013
2011-04-22 21:00:00,49.71838937773838
2011-04-22 22:00:00,39.056419779266925
2011-04-22 23:00:00,61.44997337855284
2011-04-23 00:00:00,44.213029349417624
2011-04-23 01:00:00,44.213029349417624
2011-04-23 02:00:00,30.370560591581405
2011-04-23 03:00:00,44.67097454952912
2011-04-23 04:00:00,44.67097454952912
2011-04-23 05:00:00,44.67097454952912
2011-04-23 06:00:00,44.213029349417624
2011-04-23 07:00:00,30.392960041622498
2011-04-23 08:00:00,48.80336022755297
2011-04-23 09:00:00,59.12153341896651
2011-04-23 10:00:00,107.69292319073669
2011-04-23 11:00:00,108.70538118280245
2011-04-23 12:00:00,134.73511018817115
2011-04-23 13:00:00,134.73511018817115
2011-04-23 14:00:00,161.481001453547
2011-04-23 15:00:00,182.43500606746366
2011-04-23 16:00:00,182.43500606746366
2011-04-23 17:00:00,182.43500606746366
2011-04-23 18:00:00,159.92495271726403
2011-04-23 19:00:00,149.2018228073022
2011-04-23 20:00:00,123.70208716542936
2011-04-23 21:00:00,158.95314629012492
2011-04-23 22:00:00,171.23232493636974
2011-04-23 23:00:00,125.2508557389642
2011-04-24 00:00:00,133.17906145188817
2011-04-24 01:00:00,90.20211156980206
2011-04-24 02:00:00,90.20211156980206
2011-04-24 03:00:00,36.53319351280852
2011-04-24 04:00:00,36.53319351280852
2011-04-24 05:00:00,36.53319351280852
2011-04-24 06:00:00,72.65849795194558
2011-04-24 07:00:00,72.65849795194558
2011-04-24 08:00:00,65.64370062478983
2011-04-24 09:00:00,114.68432207910662
2011-04-24 10:00:00,159.92495271726403
2011-04-24 11:00:00,238.57802950524587
2011-04-24 12:00:00,253.38707200663788
2011-04-24 13:00:00,277.6655597400456
2011-04-24 14:00:00,352.5099956189761
2011-04-24 15:00:00,253.38707200663788
2011-04-24 16:00:00,390.74872544499544
2011-04-24 17:00:00,253.38707200663788
2011-04-24 18:00:00,228.67860348977004
2011-04-24 19:00:00,161.2748649684411
2011-04-24 20:00:00,161.2748649684411
2011-04-24 21:00:00,71.86873498849425
2011-04-24 22:00:00,64.05828842731822
2011-04-24 23:00:00,74.82584344392441
2011-04-25 00:00:00,78.87664326424641
2011-04-25 01:00:00,64.17447500309049
2011-04-25 02:00:00,64.17447500309049
2011-04-25 03:00:00,82.11198450687708
2011-04-25 04:00:00,89.2825323973695
2011-04-25 05:00:00,80.00535259328213
2011-04-25 06:00:00,85.09578523298875
2011-04-25 07:00:00,89.2825323973695
2011-04-25 08:00:00,116.99590576826462
2011-04-25 09:00:00,139.75378885190955
2011-04-25 10:00:00,200.6263321518585
2011-04-25 11:00:00,200.6263321518585
2011-04-25 12:00:00,187.29030524538055
2011-04-25 13:00:00,276.0812329984083
2011-04-25 14:00:00,321.16421554897244
2011-04-25 15:00:00,327.2591129727454
2011-04-25 16:00:00,312.90119879843076
2011-04-25 17:00:00,312.90119879843076
2011-04-25 18:00:00,242.52875391065862
2011-04-25 19:00:00,242.52875391065862
2011-04-25 20:00:00,242.52875391065862
2011-04-25 21:00:00,232.17760886160062
2011-04-25 22:00:00,185.8833635527119
2011-04-25 23:00:00,164.92935893879525
2011-04-26 00:00:00,232.17760886160062
2011-04-26 01:00:00,185.8833635527119
2011-04-26 02:00:00,154.12987591884976
2011-04-26 03:00:00,124.45498934707608
2011-04-26 04:00:00,154.12987591884976
2011-04-26 05:00:00,124.45498934707608
2011-04-26 06:00:00,130.73263813462
2011-04-26 07:00:00,158.05483085643445
2011-04-26 08:00:00,158.05483085643445
2011-04-26 09:00:00,202.18238088814147
2011-04-26 10:00:00,218.79093406854034
2011-04-26 11:00:00,242.52875391065862
2011-04-26 12:00:00,277.6372817346913
2011-04-26 13:00:00,328.8151617090284
2011-04-26 14:00:00,287.456347221516
2011-04-26 15:00:00,277.6372817346913
2011-04-26 16:00:00,277.6372817346913
2011-04-26 17:00:00,242.52875391065862
2011-04-26 18:00:00,242.52875391065862
2011-04-26 19:00:00,202.18238088814147
2011-04-26 20:00:00,202.18238088814147
2011-04-26 21:00:00,164.92935893879525
2011-04-26 22:00:00,169.354922912792
2011-04-26 23:00:00,169.354922912792
2011-04-27 00:00:00,156.49878212015147
2011-04-27 01:00:00,158.05483085643445
2011-04-27 02:00:00,136.21364180848764
2011-04-27 03:00:00,152.35395700316738
2011-04-27 04:00:00,90.98181627338514
2011-04-27 05:00:00,106.55565298348776
2011-04-27 06:00:00,92.53786500966811
2011-04-27 07:00:00,152.35395700316738
2011-04-27 08:00:00,150.40175208795085
2011-04-27 09:00:00,150.40175208795085
2011-04-27 10:00:00,167.80615433925718
2011-04-27 11:00:00,176.1860832713186
2011-04-27 12:00:00,180.66531408788208
2011-04-27 13:00:00,166.43475978849588
2011-04-27 14:00:00,187.29030524538055
2011-04-27 15:00:00,274.3919558435759
2011-04-27 16:00:00,253.89946189257273
2011-04-27 17:00:00,188.02258215501433
2011-04-27 18:00:00,188.02258215501433
2011-04-27 19:00:00,164.92935893879525
2011-04-27 20:00:00,159.56023170613508
2011-04-27 21:00:00,136.21364180848764
2011-04-27 22:00:00,150.40175208795085
2011-04-27 23:00:00,150.40175208795085
2011-04-28 00:00:00,166.43475978849588
2011-04-28 01:00:00,167.80615433925718
2011-04-28 02:00:00,167.80615433925718
2011-04-28 03:00:00,176.1860832713186
2011-04-28 04:00:00,167.80615433925718
2011-04-28 05:00:00,167.80615433925718
2011-04-28 06:00:00,176.1860832713186
2011-04-28 07:00:00,176.1860832713186
2011-04-28 08:00:00,190.4166375707048
2011-04-28 09:00:00,144.2278331048665
2011-04-28 10:00:00,152.35395700316738
2011-04-28 11:00:00,167.80615433925718
2011-04-28 12:00:00,174.68068242161797
2011-04-28 13:00:00,167.80615433925718
2011-04-28 14:00:00,158.05483085643445
2011-04-28 15:00:00,218.79093406854034
2011-04-28 16:00:00,164.92935893879525
2011-04-28 17:00:00,285.55802002166547
2011-04-28 18:00:00,285.55802002166547
2011-04-28 19:00:00,343.15749820121795
2011-04-28 20:00:00,296.7658514406604
2011-04-28 21:00:00,247.52285114344068
2011-04-28 22:00:00,246.21939999313304
2011-04-28 23:00:00,278.4891165327056
2011-04-29 00:00:00,295.9877860421601
2011-04-29 01:00:00,221.373694176396
2011-04-29 02:00:00,152.73724660963083
2011-04-29 03:00:00,133.78509162859086
2011-04-29 04:00:00,158.4652435010557
2011-04-29 05:00:00,167.09628784284433
2011-04-29 06:00:00,241.68323546376436
2011-04-29 07:00:00,266.9903130364272
2011-04-29 08:00:00,295.9877860421601
2011-04-29 09:00:00,295.9877860421601
2011-04-29 10:00:00,322.59502930173505
2011-04-29 11:00:00,379.6130358709316
2011-04-29 12:00:00,331.8593720174759
2011-04-29 13:00:00,331.8593720174759
2011-04-29 14:00:00,381.1690846072146
2011-04-29 15:00:00,317.11611042866497
2011-04-29 16:00:00,263.0674428996401
2011-04-29 17:00:00,243.35769145728577
2011-04-29 18:00:00,217.6758575538841
2011-04-29 19:00:00,162.49140608671848
2011-04-29 20:00:00,200.79794202934593
2011-04-29 21:00:00,162.68433358048483
2011-04-29 22:00:00,161.67187558841906
2011-04-29 23:00:00,146.2393531237007
2011-04-30 00:00:00,152.65724997007945
2011-04-30 01:00:00,154.20601854361428
2011-04-30 02:00:00,154.20601854361428
2011-04-30 03:00:00,154.20601854361428
2011-04-30 04:00:00,154.20601854361428
2011-04-30 05:00:00,150.90651288104436
2011-04-30 06:00:00,144.02058147567897
2011-04-30 07:00:00,144.02058147567897
2011-04-30 08:00:00,144.02058147567897
2011-04-30 09:00:00,150.90651288104436
2011-04-30 10:00:00,225.07260569666494
2011-04-30 11:00:00,262.71939710110206
2011-04-30 12:00:00,276.4058953872086
2011-04-30 13:00:00,308.2168336521772
2011-04-30 14:00:00,306.66078491589417
2011-04-30 15:00:00,342.39085842480006
2011-04-30 16:00:00,357.1386864608967
2011-04-30 17:00:00,289.9051546317518
2011-04-30 18:00:00,269.3249371506905
2011-04-30 19:00:00,269.3249371506905
2011-04-30 20:00:00,146.14383205739804
2011-04-30 21:00:00,146.14383205739804
2011-04-30 22:00:00,109.72624030486675
2011-04-30 23:00:00,109.72624030486675
2011-05-20 00:00:00,54.687463997144256
2011-05-20 01:00:00,52.86463207259862
2011-05-20 02:00:00,52.86463207259862
2011-05-20 03:00:00,52.86463207259862
2011-05-20 04:00:00,54.687463997144256
2011-05-20 05:00:00,67.844819860627
2011-05-20 06:00:00,101.21418137902874
2011-05-20 07:00:00,148.52170976203067
2011-05-20 08:00:00,137.53064854844544
2011-05-20 09:00:00,166.4298905003394
2011-05-20 10:00:00,227.860758868338
2011-05-20 11:00:00,235.81076833029525
2011-05-20 12:00:00,236.60559578882774
2011-05-20 13:00:00,235.00235952955924
2011-05-20 14:00:00,274.7312213884148
2011-05-20 15:00:00,238.15436436236257
2011-05-20 16:00:00,273.4182814261022
2011-05-20 17:00:00,227.2210944322854
2011-05-20 18:00:00,239.467304324675
2011-05-20 19:00:00,184.8247464776731
2011-05-20 20:00:00,209.73081401839835
2011-05-20 21:00:00,205.25669945293416
2011-05-20 22:00:00,141.4536650150985
2011-05-20 23:00:00,170.87862757009904
2011-05-21 00:00:00,143.44891829472095
2011-05-21 01:00:00,142.84292147629884
2011-05-21 02:00:00,159.58642581200405
2011-05-21 03:00:00,111.27141299890026
2011-05-21 04:00:00,76.15016584984836
2011-05-21 05:00:00,74.7367626288229
2011-05-21 06:00:00,118.8231316990726
2011-05-21 07:00:00,156.1595147595235
2011-05-21 08:00:00,191.14482501094906
2011-05-21 09:00:00,250.9110224821877
2011-05-21 10:00:00,228.30696306678385
2011-05-21 11:00:00,313.42246538417663
2011-05-21 12:00:00,293.88992826017017
2011-05-21 13:00:00,380.3571528286791
2011-05-21 14:00:00,404.6038059925426
2011-05-21 15:00:00,424.3096624301226
2011-05-21 16:00:00,468.0070468021767
2011-05-21 17:00:00,436.90005745241734
2011-05-21 18:00:00,415.53131682098183
2011-05-21 19:00:00,349.00022606470736
2011-05-21 20:00:00,204.68812818465005
2011-05-21 21:00:00,228.30696306678385
2011-05-21 22:00:00,178.64744416604384
2011-05-21 23:00:00,120.86635943669533
2011-05-22 00:00:00,103.08322484660455
2011-05-22 01:00:00,61.42461054536065
2011-05-22 02:00:00,61.6502446663504
2011-05-22 03:00:00,40.9586848283719
2011-05-22 04:00:00,34.71036158826288
2011-05-22 05:00:00,40.9586848283719
2011-05-22 06:00:00,61.6502446663504
2011-05-22 07:00:00,97.45073154614997
2011-05-22 08:00:00,141.82036405061206
2011-05-22 09:00:00,200.2816167867586
2011-05-22 10:00:00,239.16342956677929
2011-05-22 11:00:00,347.08872367820265
2011-05-22 12:00:00,351.5766347811078
2011-05-22 13:00:00,325.36251918697315
2011-05-22 14:00:00,231.71266325352528
2011-05-22 15:00:00,255.30691816684796
2011-05-22 16:00:00,238.57802950524587
2011-05-22 17:00:00,277.6655597400456
2011-05-22 18:00:00,251.8310232703549
2011-05-22 19:00:00,251.8310232703549
2011-05-22 20:00:00,252.41642333188832
2011-05-22 21:00:00,180.8789573311807
2011-05-22 22:00:00,134.82573574036198
2011-05-22 23:00:00,149.26287291105632
2011-05-23 00:00:00,139.23543787184133
2011-05-23 01:00:00,116.99590576826462
2011-05-23 02:00:00,142.53296860911186
2011-05-23 03:00:00,76.84095279555956
2011-05-23 04:00:00,91.10536432191515
2011-05-23 05:00:00,91.10536432191515
2011-05-23 06:00:00,89.2825323973695
2011-05-23 07:00:00,97.58772291073615
2011-05-23 08:00:00,134.65759307220466
2011-05-23 09:00:00,134.65759307220466
2011-05-23 10:00:00,187.29030524538055
2011-05-23 11:00:00,218.79093406854034
2011-05-23 12:00:00,218.79093406854034
2011-05-23 13:00:00,306.8404362692278
2011-05-23 14:00:00,290.32893832853074
2011-05-23 15:00:00,287.8274248081911
2011-05-23 16:00:00,287.8274248081911
2011-05-23 17:00:00,265.15317068303557
2011-05-23 18:00:00,222.39883306941292
2011-05-23 19:00:00,220.84278433312994
2011-05-23 20:00:00,158.0041829698521
2011-05-23 21:00:00,131.42057092108735
2011-05-23 22:00:00,94.90677121096978
2011-05-23 23:00:00,153.9027255767022
2011-05-24 00:00:00,109.22598224352235
2011-05-24 01:00:00,109.22598224352235
2011-05-24 02:00:00,109.22598224352235
2011-05-24 03:00:00,101.51267784832079
2011-05-24 04:00:00,120.92086070584928
2011-05-24 05:00:00,110.48060792107243
2011-05-24 06:00:00,112.02937649460726
2011-05-24 07:00:00,176.13161558558494
2011-05-24 08:00:00,167.7516866535235
2011-05-24 09:00:00,210.5181152449591
2011-05-24 10:00:00,277.6372817346913
2011-05-24 11:00:00,327.2591129727454
2011-05-24 12:00:00,358.20262652607084
2011-05-24 13:00:00,338.5648182060958
2011-05-24 14:00:00,338.5648182060958
2011-05-24 15:00:00,322.79416817762944
2011-05-24 16:00:00,217.23488533225736
2011-05-24 17:00:00,243.4688156310821
2011-05-24 18:00:00,248.47818995179927
2011-05-24 19:00:00,185.73425650909758
2011-05-24 20:00:00,143.8830297202368
2011-05-24 21:00:00,123.02748426335208
2011-05-24 22:00:00,147.72880659361786
2011-05-24 23:00:00,194.02280334292968
2011-05-25 00:00:00,167.7516866535235
2011-05-25 01:00:00,167.7516866535235
2011-05-25 02:00:00,93.45731946687701
2011-05-25 03:00:00,71.11858210895306
2011-05-25 04:00:00,71.34421622994282
2011-05-25 05:00:00,96.91716125388422
2011-05-25 06:00:00,64.60017585222175
2011-05-25 07:00:00,167.58232154818705
2011-05-25 08:00:00,232.12696097501828
2011-05-25 09:00:00,191.95717736854593
2011-05-25 10:00:00,219.4989089225881
2011-05-25 11:00:00,268.62606809223485
2011-05-25 12:00:00,301.48494768380795
2011-05-25 13:00:00,301.48494768380795
2011-05-25 14:00:00,319.375675346648
2011-05-25 15:00:00,331.8342149745239
2011-05-25 16:00:00,328.8151617090284
2011-05-25 17:00:00,327.2591129727454
2011-05-25 18:00:00,285.900298485233
2011-05-25 19:00:00,254.32528213107753
2011-05-25 20:00:00,272.2160097939178
2011-05-25 21:00:00,199.69436512924136
2011-05-25 22:00:00,218.79093406854034
2011-05-25 23:00:00,183.08581194884246
2011-05-26 00:00:00,183.08581194884246
2011-05-26 01:00:00,183.08581194884246
2011-05-26 02:00:00,138.34038563088407
2011-05-26 03:00:00,100.84211619146888
2011-05-26 04:00:00,100.84211619146888
2011-05-26 05:00:00,131.82178702698417
2011-05-26 06:00:00,93.98031986103537
2011-05-26 07:00:00,110.48060792107243
2011-05-26 08:00:00,191.17458698781766
2011-05-26 09:00:00,254.27904101701697
2011-05-26 10:00:00,222.39883306941292
2011-05-26 11:00:00,310.64971540198985
2011-05-26 12:00:00,342.06525045211134
2011-05-26 13:00:00,343.7219014667099
2011-05-26 14:00:00,343.7219014667099
2011-05-26 15:00:00,331.5286345150467
2011-05-26 16:00:00,347.9857643580162
2011-05-26 17:00:00,337.4240100447981
2011-05-26 18:00:00,337.4240100447981
2011-05-26 19:00:00,338.5648182060958
2011-05-26 20:00:00,278.0168608591356
